567 9876
133 run
562 run
236 teleport
64 run
147 run
275 run
426 run
506 fly
345 run
24 fly
470 run
267 fly
68 teleport
515 fly
564 run
496 run
305 run
62 fly
332 teleport
338 run
453 run
437 run
478 fly
216 run
441 fly
70 teleport
225 run
490 run
376 run
230 run
464 run
144 run
445 run
165 teleport
267 run
73 fly
345 fly
514 run
75 fly
288 teleport
345 fly
164 run
494 fly
67 run
150 run
541 fly
158 fly
346 run
80 run
9 run
463 run
325 fly
123 fly
367 run
285 fly
552 run
413 teleport
376 fly
441 fly
322 run
530 fly
125 run
488 fly
406 run
298 teleport
228 run
250 run
74 run
316 run
501 run
214 fly
233 run
50 run
158 fly
202 run
394 run
360 fly
500 fly
125 fly
389 fly
516 run
125 fly
187 fly
193 run
456 run
2 run
391 run
95 fly
548 fly
295 run
158 run
541 run
303 fly
24 fly
522 run
46 teleport
321 fly
117 fly
217 run
131 fly
399 fly
478 fly
54 fly
234 run
96 teleport
177 fly
476 fly
5 run
51 fly
296 teleport
352 run
2 run
16 run
311 fly
199 fly
330 fly
335 fly
17 run
252 run
464 run
192 run
187 fly
36 fly
190 run
487 teleport
199 fly
360 fly
275 run
180 run
514 run
409 run
353 run
269 run
71 run
434 run
379 run
175 run
184 run
278 fly
336 teleport
201 fly
92 run
421 run
442 fly
11 run
227 run
101 run
405 fly
505 run
379 fly
256 run
162 fly
80 fly
371 run
247 fly
102 run
7 fly
430 run
199 teleport
72 teleport
565 run
418 run
297 run
28 run
134 run
294 run
28 run
18 run
76 fly
75 fly
356 fly
348 fly
325 fly
148 fly
298 teleport
468 run
270 run
326 run
328 run
73 run
44 fly
122 run
150 fly
129 run
384 run
195 fly
10 run
451 run
505 run
523 run
199 fly
39 fly
528 run
237 run
544 run
216 run
298 teleport
202 run
354 fly
154 teleport
272 run
366 run
112 run
303 run
567 run
445 run
265 run
447 fly
380 fly
158 fly
90 fly
488 teleport
459 run
464 fly
129 run
160 run
382 run
223 run
82 run
384 run
466 teleport
403 teleport
166 run
452 fly
371 run
78 run
171 run
225 run
561 run
477 run
23 run
47 run
450 run
315 fly
475 run
327 fly
507 run
220 run
534 teleport
499 run
253 fly
299 teleport
188 run
269 run
262 run
312 teleport
58 run
402 run
528 run
41 run
123 run
373 run
418 fly
155 fly
470 run
334 run
21 fly
536 run
370 run
95 fly
85 fly
266 run
12 teleport
121 run
24 run
39 fly
39 fly
392 run
210 run
169 run
489 fly
46 teleport
363 run
128 run
440 run
512 fly
324 run
145 run
494 run
444 run
347 fly
449 fly
303 teleport
44 run
471 run
144 run
33 run
237 run
299 fly
149 run
243 teleport
389 fly
346 run
4 run
256 run
88 run
359 teleport
232 fly
201 teleport
233 run
442 fly
172 fly
461 run
305 run
360 run
561 run
40 run
519 teleport
162 fly
150 fly
74 run
443 run
349 run
163 run
142 fly
398 fly
254 run
253 fly
67 run
464 run
264 run
315 fly
206 run
72 run
82 run
190 run
77 run
129 run
466 run
387 fly
123 fly
167 run
333 run
531 run
281 run
412 fly
259 run
529 run
561 run
96 fly
316 run
485 teleport
233 run
469 fly
205 teleport
389 run
538 teleport
513 run
134 run
405 run
419 fly
100 run
360 fly
135 run
400 fly
418 fly
506 fly
277 run
17 run
301 fly
140 fly
126 teleport
41 run
508 run
373 teleport
416 run
558 run
68 teleport
534 fly
550 run
227 run
34 run
35 run
381 run
484 run
102 run
198 fly
111 fly
563 teleport
251 fly
161 run
123 fly
298 fly
342 teleport
564 run
455 run
98 run
401 run
561 run
357 run
485 run
556 run
290 teleport
310 run
112 run
74 run
364 teleport
209 run
460 run
195 fly
419 fly
180 run
490 run
84 fly
309 teleport
496 run
308 teleport
191 fly
337 fly
560 fly
422 run
58 run
554 run
242 fly
256 run
263 run
194 run
537 fly
465 teleport
255 fly
507 run
67 run
223 fly
327 run
340 fly
129 run
465 teleport
100 fly
358 run
17 run
383 fly
143 run
199 teleport
491 fly
63 run
11 run
456 run
296 teleport
501 run
453 run
534 teleport
87 run
11 fly
494 fly
87 run
195 fly
66 run
531 fly
354 run
136 teleport
157 run
531 run
271 run
422 run
37 run
489 run
339 fly
505 run
425 teleport
424 fly
94 run
125 run
139 fly
332 teleport
439 fly
6 run
397 run
405 fly
443 run
386 fly
460 run
428 run
93 run
275 run
119 run
188 run
215 run
103 run
286 run
260 run
326 teleport
312 teleport
463 run
566 run
477 fly
311 fly
113 run
69 run
111 teleport
405 fly
386 run
173 fly
455 run
357 run
418 fly
546 fly
401 run
68 run
97 teleport
482 teleport
36 run
175 run
402 run
337 teleport
96 run
109 run
389 run
511 run
473 teleport
132 fly
102 run
111 teleport
510 run
86 teleport
187 fly
480 run
318 run
40 run
40 run
83 fly
133 run
357 run
553 run
320 run
488 teleport
349 fly
223 fly
84 fly
411 teleport
313 run
321 fly
421 fly
362 fly
296 teleport
69 run
97 teleport
452 fly
439 run
552 fly
551 run
206 run
565 run
90 fly
288 teleport
288 teleport
433 run
245 fly
382 run
63 run
546 fly
488 teleport
477 fly
508 run
59 fly
88 run
366 run
259 run
68 teleport
179 run
201 run
294 run
272 fly
427 run
291 run
275 run
366 run
513 run
246 fly
67 run
468 fly
14 run
480 run
7 run
322 run
327 fly
419 run
155 teleport
336 fly
66 fly
6 run
524 run
340 fly
97 run
561 run
426 run
39 run
305 run
362 fly
142 fly
232 fly
58 run
264 run
212 fly
312 teleport
323 fly
430 run
397 run
516 run
204 run
485 fly
331 fly
432 fly
170 run
432 teleport
512 fly
294 run
364 fly
449 fly
308 run
475 fly
331 fly
442 teleport
379 run
566 run
143 run
89 run
337 teleport
559 fly
102 teleport
263 run
182 run
407 run
276 fly
268 teleport
33 run
464 fly
519 teleport
174 fly
14 fly
241 run
189 teleport
246 fly
144 teleport
521 teleport
557 run
494 fly
74 run
177 fly
94 teleport
262 run
392 run
371 run
2 run
272 fly
476 fly
171 run
143 run
131 fly
140 run
443 run
3 run
308 teleport
493 fly
453 run
247 fly
245 fly
303 fly
283 fly
463 run
126 teleport
421 fly
467 fly
111 run
461 run
518 fly
543 run
17 run
132 fly
559 run
510 fly
299 run
207 run
283 teleport
24 fly
398 teleport
422 run
353 run
340 fly
290 teleport
506 fly
550 run
88 run
302 fly
186 run
44 teleport
351 run
476 run
162 run
233 run
247 fly
198 teleport
334 run
374 run
263 run
140 run
104 run
540 fly
338 fly
261 fly
359 teleport
235 run
261 run
236 teleport
454 fly
315 teleport
170 run
400 teleport
544 run
422 run
558 run
179 fly
100 teleport
560 run
429 run
353 run
243 fly
338 run
176 run
331 run
316 run
535 fly
425 run
298 teleport
134 run
185 teleport
49 teleport
531 fly
430 run
549 teleport
259 run
504 run
375 teleport
63 run
269 run
18 run
166 run
538 fly
245 run
302 fly
254 run
47 run
84 fly
201 run
221 fly
33 fly
245 fly
182 run
331 fly
482 run
400 run
43 fly
460 run
136 run
312 run
57 run
525 run
126 run
485 fly
260 run
338 fly
550 run
375 run
358 fly
554 run
119 run
10 run
514 run
295 fly
166 run
68 run
560 run
350 run
362 run
136 teleport
135 run
327 run
385 run
114 fly
247 run
566 run
555 run
168 fly
382 run
548 fly
174 fly
261 fly
280 fly
68 fly
270 fly
290 fly
415 run
103 run
145 run
396 run
413 fly
554 run
561 run
400 teleport
218 run
448 fly
191 fly
12 run
260 run
274 run
351 run
468 run
415 run
273 run
485 run
271 run
203 run
428 run
440 run
332 run
407 fly
194 run
417 run
26 teleport
335 run
61 teleport
289 fly
283 run
61 teleport
27 run
90 fly
254 run
75 fly
71 run
393 fly
148 teleport
219 run
442 fly
85 run
366 run
328 run
351 teleport
36 fly
40 run
232 fly
21 fly
455 run
540 fly
462 fly
69 run
205 teleport
5 run
389 run
178 run
14 run
102 run
461 run
5 run
330 fly
2 run
414 fly
523 run
2 run
161 fly
405 teleport
361 fly
309 fly
80 run
402 run
516 run
105 run
375 teleport
55 fly
281 run
432 run
183 run
228 run
326 run
204 fly
467 fly
52 teleport
169 run
158 run
484 fly
442 run
95 run
106 run
419 run
385 run
506 fly
280 fly
254 run
374 run
78 run
133 run
183 run
105 run
337 fly
146 fly
356 run
240 run
516 run
234 run
395 run
467 fly
218 run
442 teleport
231 run
240 fly
380 fly
488 run
261 fly
370 run
28 run
125 fly
411 fly
325 fly
246 run
293 run
422 run
305 run
431 run
272 run
217 run
385 run
352 teleport
215 run
187 run
339 fly
140 fly
194 fly
208 run
15 fly
169 run
313 run
139 run
383 run
288 teleport
198 fly
254 run
41 run
59 fly
530 fly
533 run
269 run
476 fly
330 fly
336 teleport
351 teleport
89 run
87 run
203 fly
250 run
324 fly
185 run
365 run
7 fly
137 run
289 teleport
362 run
460 run
284 run
563 run
220 run
276 fly
340 teleport
157 run
431 run
442 run
384 run
222 fly
187 run
176 run
543 run
347 fly
375 teleport
519 run
207 run
342 teleport
449 run
516 run
513 run
315 run
263 run
523 run
36 run
140 teleport
56 teleport
236 fly
427 run
284 run
461 run
451 fly
49 run
414 fly
65 fly
65 run
503 run
392 run
339 run
561 run
509 fly
234 run
347 fly
64 run
112 run
502 teleport
482 fly
117 fly
405 fly
386 fly
498 run
558 run
385 run
277 run
176 run
525 fly
314 fly
279 run
230 run
161 fly
337 fly
38 run
16 run
513 run
257 run
98 run
538 fly
545 run
58 run
195 run
293 fly
322 run
408 run
438 fly
493 teleport
441 run
40 run
294 run
547 fly
22 fly
14 fly
459 run
535 fly
407 run
348 fly
3 run
75 run
301 teleport
527 run
332 fly
268 teleport
30 run
387 teleport
413 fly
162 teleport
502 fly
10 run
559 run
455 run
195 fly
339 run
408 fly
273 run
285 fly
342 teleport
319 teleport
135 run
234 run
138 run
417 run
293 fly
518 run
530 fly
229 run
122 run
342 fly
316 run
46 teleport
498 run
384 run
186 run
296 teleport
184 run
40 run
214 teleport
29 fly
551 run
411 run
160 run
110 run
407 fly
54 teleport
243 run
41 run
362 fly
186 fly
41 run
185 fly
338 run
508 fly
478 fly
173 fly
176 fly
53 fly
458 run
540 run
322 run
489 run
181 run
184 run
197 fly
416 run
321 fly
222 fly
374 fly
381 teleport
30 run
235 run
158 run
177 run
422 run
35 run
42 run
532 run
559 run
521 run
440 run
191 fly
217 run
8 run
486 run
439 run
340 fly
526 teleport
351 run
410 run
276 fly
516 run
294 run
187 run
408 teleport
179 run
176 fly
398 run
56 fly
222 fly
441 fly
137 teleport
407 run
401 run
221 run
320 run
453 run
386 fly
486 fly
226 run
85 fly
537 run
552 fly
209 run
372 run
526 fly
106 run
405 teleport
465 fly
300 run
437 run
378 run
335 fly
436 fly
531 fly
118 run
173 fly
5 run
538 teleport
201 teleport
96 run
346 run
491 run
508 run
459 fly
412 run
545 run
24 fly
355 fly
449 run
436 fly
40 run
83 run
271 run
24 fly
364 teleport
345 fly
426 run
461 run
351 run
21 fly
460 run
541 run
311 run
352 teleport
245 fly
244 run
3 run
67 fly
396 run
78 run
218 run
551 run
450 fly
489 teleport
166 run
269 run
341 run
341 run
221 teleport
226 run
321 fly
398 teleport
255 fly
105 fly
406 fly
91 fly
402 run
416 run
423 run
526 teleport
337 teleport
482 teleport
546 run
348 teleport
157 run
420 run
35 run
78 run
522 run
419 teleport
428 run
454 run
342 teleport
394 fly
537 fly
294 run
414 fly
125 fly
444 run
182 run
288 teleport
320 run
482 fly
270 fly
386 run
294 run
356 run
305 run
303 teleport
278 run
555 run
376 fly
336 fly
498 fly
509 fly
271 run
61 fly
283 run
302 run
15 fly
561 run
117 run
222 run
104 run
62 fly
421 run
43 fly
188 run
130 teleport
123 fly
566 fly
245 fly
541 run
236 fly
354 run
292 run
415 run
142 run
410 run
498 fly
202 run
395 fly
464 run
543 run
328 run
6 fly
198 run
415 run
432 fly
40 run
532 fly
25 fly
34 run
514 run
476 run
534 teleport
504 run
502 fly
209 run
513 run
169 run
283 run
219 run
108 fly
363 run
542 fly
175 fly
464 run
438 run
295 run
186 fly
488 fly
220 run
312 fly
199 run
84 fly
282 fly
110 fly
38 run
457 run
169 run
12 teleport
520 run
112 run
239 fly
355 fly
107 run
533 run
65 run
496 run
335 run
485 fly
298 fly
102 teleport
223 run
108 run
142 fly
539 run
74 run
195 run
287 run
485 fly
332 fly
386 run
403 teleport
197 run
534 run
268 teleport
462 fly
263 run
524 run
53 fly
85 run
207 run
122 run
245 run
413 run
71 run
94 teleport
159 run
88 run
32 run
20 fly
380 fly
413 fly
537 teleport
104 run
83 fly
413 run
388 run
329 fly
308 fly
309 run
561 run
371 run
199 run
492 run
531 fly
251 run
345 fly
446 fly
532 run
242 run
216 run
267 fly
419 teleport
282 fly
22 fly
392 fly
393 run
100 run
474 teleport
272 fly
448 fly
429 run
253 fly
520 teleport
488 teleport
156 run
302 run
469 teleport
405 run
447 run
162 fly
482 teleport
471 run
215 run
132 run
210 fly
550 run
85 fly
247 fly
139 fly
461 run
539 fly
64 run
224 teleport
119 run
567 run
481 fly
563 run
62 run
89 run
44 fly
441 fly
155 teleport
547 run
476 fly
188 run
185 fly
11 run
505 run
241 run
404 fly
46 fly
381 teleport
350 run
567 run
402 run
101 run
97 fly
16 run
75 fly
199 teleport
399 fly
122 run
132 fly
160 run
297 run
12 teleport
517 fly
43 fly
15 run
363 fly
265 run
2 run
61 run
504 run
70 run
86 teleport
143 fly
505 run
331 run
351 fly
143 fly
567 run
134 run
62 fly
211 fly
370 fly
298 teleport
16 run
34 run
430 run
199 run
207 run
111 fly
108 fly
4 run
246 run
135 run
418 teleport
375 teleport
112 run
42 fly
249 fly
219 teleport
308 fly
263 run
292 teleport
494 run
490 run
342 fly
125 run
97 run
542 fly
535 fly
464 run
428 run
266 run
69 run
17 run
307 run
400 fly
397 fly
292 run
140 teleport
540 teleport
266 run
537 fly
153 teleport
357 run
540 fly
10 fly
156 fly
443 run
29 fly
421 teleport
188 run
556 run
49 run
563 run
474 run
263 run
258 fly
223 run
143 fly
180 run
539 run
166 run
214 teleport
371 run
248 run
515 fly
72 teleport
284 run
329 fly
273 run
486 fly
102 teleport
79 run
437 run
521 run
481 run
405 run
506 fly
177 fly
239 run
535 fly
440 run
467 run
380 fly
537 fly
487 fly
384 run
414 fly
395 run
506 run
383 fly
241 run
249 teleport
272 fly
190 run
160 teleport
494 run
230 run
215 run
341 run
260 run
384 run
239 fly
514 run
379 fly
541 fly
176 fly
330 fly
38 run
181 run
29 run
244 run
405 run
54 fly
108 run
438 fly
208 teleport
139 run
299 fly
335 run
267 fly
289 fly
25 fly
412 fly
535 fly
38 run
171 run
135 run
353 run
302 fly
495 run
326 teleport
565 run
263 run
11 fly
218 run
153 run
403 teleport
552 run
306 run
212 teleport
548 fly
551 fly
501 run
491 run
314 run
126 teleport
22 run
165 run
290 teleport
316 run
490 run
55 run
84 fly
181 run
423 run
183 run
71 run
448 fly
77 run
246 fly
149 fly
510 run
397 fly
161 run
15 fly
28 run
82 run
1 run
477 run
408 run
141 fly
165 fly
450 fly
75 run
374 fly
115 fly
259 run
80 run
278 fly
108 fly
410 run
65 fly
523 run
539 fly
237 fly
289 fly
221 fly
518 run
465 fly
426 run
33 fly
356 run
11 run
523 run
369 run
201 run
335 run
464 fly
473 fly
73 run
80 run
364 fly
302 run
173 run
385 run
455 run
531 teleport
456 run
190 run
409 run
120 run
342 teleport
293 fly
521 fly
152 fly
197 fly
356 run
219 run
74 run
408 fly
458 run
514 run
433 run
322 run
155 fly
500 run
548 run
471 run
231 fly
59 run
448 fly
379 teleport
5 run
404 fly
490 run
482 teleport
54 teleport
452 run
36 run
472 run
465 teleport
385 run
336 teleport
389 run
156 run
278 fly
441 fly
557 run
469 teleport
305 run
365 fly
271 run
542 fly
500 teleport
189 run
98 run
98 run
312 teleport
254 run
314 fly
354 run
216 run
218 run
287 run
89 run
276 fly
84 fly
343 run
469 fly
476 run
506 fly
515 fly
73 fly
126 fly
560 fly
312 teleport
71 fly
260 run
178 run
32 fly
218 run
145 run
409 fly
257 run
340 fly
50 run
258 fly
318 run
388 run
164 run
283 teleport
457 fly
80 fly
136 fly
108 fly
87 run
403 run
534 teleport
240 fly
276 fly
240 fly
439 fly
515 run
538 teleport
165 fly
497 run
255 fly
119 run
409 run
301 fly
71 run
154 fly
116 fly
218 run
566 run
493 fly
41 run
393 run
444 fly
502 teleport
371 run
25 run
167 run
279 fly
325 fly
510 run
26 run
459 run
381 teleport
215 run
500 fly
54 run
305 run
33 fly
303 teleport
220 run
297 run
288 teleport
260 run
38 run
453 run
237 run
126 fly
185 fly
437 run
124 run
521 run
554 run
330 fly
349 run
246 fly
247 fly
43 run
248 run
55 fly
161 fly
77 run
314 fly
98 run
339 run
387 teleport
72 teleport
37 run
457 fly
433 run
71 run
243 teleport
235 run
384 run
218 run
142 fly
310 fly
486 run
156 run
408 fly
386 run
510 run
271 run
480 run
40 run
129 run
310 fly
115 run
541 fly
317 run
453 run
542 fly
373 teleport
500 fly
171 run
219 teleport
117 teleport
421 teleport
524 fly
505 run
516 run
86 run
294 run
108 fly
257 run
391 run
204 teleport
504 run
72 fly
311 fly
474 run
509 fly
356 run
464 run
377 teleport
528 run
47 run
297 run
406 fly
183 run
437 run
128 teleport
197 fly
251 fly
221 teleport
298 fly
236 run
375 run
356 run
454 run
246 run
413 fly
119 run
271 run
492 teleport
111 fly
555 run
156 fly
358 fly
258 fly
74 run
517 fly
324 run
214 run
513 run
390 run
122 run
358 fly
331 run
533 run
269 run
112 run
315 teleport
109 run
425 teleport
104 run
70 fly
230 run
99 run
551 run
430 run
9 run
355 fly
442 fly
371 run
190 run
201 fly
123 fly
119 run
350 fly
460 run
140 teleport
152 run
444 fly
256 run
418 fly
444 run
249 fly
197 fly
158 teleport
513 fly
516 run
168 fly
467 run
92 fly
519 run
59 run
223 fly
177 fly
159 run
533 run
330 run
315 run
525 teleport
395 teleport
352 teleport
368 run
324 run
76 run
230 run
76 fly
337 run
1 run
155 fly
375 fly
368 run
536 run
553 fly
253 fly
271 run
530 fly
127 run
428 run
222 run
184 run
121 fly
238 run
428 run
475 run
307 run
249 fly
532 run
369 run
181 run
68 fly
128 teleport
115 run
300 run
366 run
214 fly
522 run
442 run
310 fly
97 fly
46 fly
231 fly
191 run
549 fly
285 run
505 run
42 run
99 run
378 run
176 fly
307 run
244 fly
134 run
416 run
45 fly
558 run
202 run
88 run
327 fly
266 run
548 teleport
495 teleport
349 run
139 run
196 run
254 run
372 fly
11 run
162 teleport
515 fly
541 run
393 fly
494 fly
98 run
164 run
283 teleport
131 fly
504 run
537 teleport
448 fly
547 run
369 fly
169 run
372 fly
284 run
380 run
117 run
275 fly
270 fly
239 run
413 run
231 teleport
377 fly
299 fly
469 fly
310 fly
353 run
107 run
528 fly
503 teleport
406 run
391 run
23 run
486 run
518 run
221 run
49 fly
161 run
21 fly
386 run
562 run
440 run
276 fly
509 fly
322 run
226 run
193 fly
559 fly
512 fly
357 run
65 fly
135 run
120 run
285 run
75 fly
516 run
170 run
119 run
169 run
509 run
477 run
181 run
470 run
44 run
350 fly
222 fly
158 fly
432 fly
515 fly
327 run
125 run
435 run
523 run
63 run
369 fly
393 fly
341 run
120 run
167 teleport
533 run
281 run
260 run
481 run
437 run
274 run
30 teleport
18 run
491 fly
437 run
463 run
548 run
234 fly
544 run
90 run
346 run
140 run
427 run
532 fly
70 teleport
477 run
125 fly
298 teleport
457 fly
135 run
144 teleport
227 run
183 run
421 run
18 run
143 fly
504 run
383 run
276 run
18 run
387 run
21 fly
457 run
340 run
324 run
427 run
293 fly
194 fly
72 fly
245 fly
92 fly
131 run
476 fly
546 fly
374 fly
304 fly
545 run
427 run
436 fly
491 fly
177 run
270 fly
412 fly
271 run
171 run
114 fly
522 run
219 fly
406 run
406 run
446 run
279 teleport
263 run
504 run
355 run
225 run
235 run
77 run
408 run
103 run
166 run
415 run
331 run
369 run
349 fly
469 teleport
255 run
124 run
436 teleport
512 run
392 run
498 fly
178 run
99 run
191 run
467 run
476 run
75 run
384 run
351 run
121 fly
14 run
317 run
460 run
530 run
240 run
516 run
366 run
192 run
468 run
35 run
540 fly
461 run
412 run
373 run
504 run
478 run
54 fly
103 run
166 run
506 run
292 fly
119 run
53 fly
404 run
333 run
263 run
181 run
425 fly
45 run
275 run
390 run
566 fly
123 run
556 run
461 run
432 teleport
545 run
507 run
524 run
505 run
496 run
70 teleport
412 run
10 fly
89 run
215 run
102 teleport
80 run
348 run
375 teleport
399 run
399 run
566 run
305 run
292 teleport
407 run
495 fly
415 run
29 run
498 fly
140 fly
86 teleport
271 run
420 fly
472 run
54 teleport
176 fly
76 fly
300 run
445 run
178 run
329 fly
49 run
229 run
468 run
414 run
469 run
385 run
258 fly
26 run
73 run
283 teleport
109 run
132 run
135 run
308 run
278 run
404 run
344 run
59 fly
419 teleport
77 run
561 run
464 fly
270 run
363 fly
522 run
508 run
563 run
227 run
293 run
124 run
264 run
420 fly
341 run
491 run
462 fly
6 fly
277 run
162 teleport
253 fly
247 run
311 fly
474 run
445 run
109 run
348 run
549 fly
354 fly
147 run
510 run
442 teleport
360 fly
103 run
101 fly
77 run
1 fly
120 run
408 fly
46 fly
510 run
509 fly
251 run
247 run
349 fly
210 teleport
214 fly
82 run
143 fly
322 run
47 run
476 run
3 fly
465 fly
294 run
392 fly
262 run
532 fly
58 run
534 teleport
260 run
67 run
351 fly
197 run
561 run
1 run
194 run
347 fly
252 teleport
444 run
264 run
438 fly
264 run
43 run
117 teleport
400 run
55 teleport
222 fly
172 fly
356 fly
450 run
374 fly
51 fly
234 fly
16 run
531 fly
171 run
66 run
338 fly
28 run
318 run
375 teleport
440 run
25 run
449 run
398 fly
171 run
430 run
474 fly
543 run
219 teleport
329 fly
12 run
499 run
443 run
420 fly
566 run
384 run
547 run
422 run
175 run
193 fly
220 run
406 run
478 teleport
530 run
454 run
126 run
97 teleport
78 run
559 run
274 teleport
9 run
31 fly
295 run
20 fly
120 run
142 fly
539 fly
209 run
115 fly
477 fly
405 run
34 run
191 run
127 run
32 fly
92 run
386 fly
406 fly
529 run
95 run
180 run
58 run
218 run
10 fly
331 fly
430 run
201 teleport
16 run
10 run
485 teleport
551 fly
514 run
210 run
267 run
386 run
138 run
564 teleport
502 fly
162 teleport
417 run
450 fly
327 fly
194 run
491 run
402 run
538 run
363 run
270 fly
368 run
353 run
463 run
61 fly
51 teleport
116 teleport
380 fly
438 fly
12 fly
406 run
421 teleport
45 run
41 run
376 run
185 teleport
201 fly
350 run
56 teleport
189 fly
382 run
122 run
498 run
67 run
262 run
540 teleport
350 fly
44 run
46 fly
8 fly
195 fly
16 run
267 fly
382 run
523 run
328 run
518 run
42 teleport
279 run
248 run
556 run
353 run
208 teleport
303 teleport
25 fly
150 fly
118 run
472 fly
313 fly
408 teleport
467 run
297 run
387 teleport
557 run
33 fly
49 run
428 run
525 teleport
346 run
46 run
197 run
302 fly
440 run
105 fly
383 run
232 fly
202 run
241 run
165 fly
54 fly
464 fly
278 run
463 run
281 run
35 run
345 fly
338 fly
124 run
415 run
73 run
519 run
65 fly
105 fly
369 run
93 teleport
344 run
254 run
159 run
275 run
391 run
209 run
227 run
76 run
69 run
307 run
255 fly
501 run
211 fly
25 run
404 fly
234 run
348 teleport
471 run
112 run
467 fly
427 run
393 run
466 run
328 run
435 run
393 run
63 run
477 fly
561 run
148 fly
378 run
390 run
4 run
371 run
172 run
269 run
417 run
385 run
494 fly
421 teleport
326 run
460 run
556 run
467 run
141 fly
405 fly
78 run
408 teleport
258 fly
472 run
503 run
183 run
31 teleport
131 run
61 run
260 run
40 run
513 run
326 fly
483 run
395 run
540 run
393 run
563 run
59 run
255 run
53 fly
340 fly
219 fly
146 run
484 run
127 fly
518 fly
518 fly
360 run
230 run
61 teleport
530 fly
125 fly
379 teleport
321 run
31 teleport
314 fly
510 fly
196 run
279 teleport
232 run
233 run
310 fly
85 fly
563 run
490 run
346 run
477 run
242 run
227 run
476 run
167 fly
152 run
98 run
77 run
129 run
405 fly
255 fly
469 fly
206 fly
391 run
414 fly
474 teleport
287 run
235 run
304 run
337 run
2 run
276 run
338 run
384 run
102 teleport
565 run
351 teleport
53 fly
33 fly
500 fly
473 run
159 run
116 run
41 run
522 run
87 run
6 fly
370 fly
350 run
381 fly
278 fly
124 run
10 fly
323 teleport
241 run
74 run
71 fly
283 teleport
324 run
370 fly
289 teleport
68 fly
156 run
142 fly
72 fly
189 fly
173 run
39 fly
373 run
507 run
161 fly
11 run
360 fly
25 fly
495 teleport
212 teleport
267 fly
23 run
198 fly
240 fly
519 run
76 run
248 run
70 teleport
288 teleport
488 fly
261 run
530 run
289 run
239 fly
107 run
93 fly
512 fly
310 run
404 run
339 run
387 fly
392 fly
417 run
289 teleport
161 run
16 run
206 fly
248 fly
23 run
567 run
446 fly
415 run
333 run
93 run
328 run
449 run
333 run
536 run
561 run
458 run
127 teleport
115 run
97 fly
70 run
299 teleport
361 fly
237 run
343 run
519 run
23 run
424 run
74 run
455 run
93 fly
130 teleport
430 run
160 fly
242 run
133 run
101 fly
416 run
441 fly
253 fly
113 fly
404 fly
334 run
277 run
194 fly
354 run
189 run
295 run
161 fly
404 run
234 fly
373 fly
283 teleport
141 fly
305 run
43 fly
34 fly
463 run
415 run
470 run
124 run
26 run
404 run
130 fly
159 run
430 run
40 run
535 fly
173 fly
103 run
219 fly
506 fly
107 run
401 run
190 run
84 fly
333 run
326 teleport
126 run
427 run
45 run
179 run
525 fly
300 run
392 run
396 run
474 fly
113 run
543 run
556 run
75 fly
308 teleport
298 run
481 fly
206 fly
345 fly
325 run
175 run
318 run
505 run
34 teleport
412 fly
339 fly
464 fly
255 run
120 run
137 fly
163 fly
117 run
455 run
205 teleport
103 run
447 run
239 teleport
507 run
358 run
513 fly
389 run
187 fly
493 teleport
45 run
356 fly
247 run
480 run
91 fly
197 teleport
449 run
471 run
400 fly
264 run
558 run
74 run
453 run
152 run
535 run
124 run
495 teleport
53 run
483 fly
10 run
73 fly
84 run
379 teleport
242 run
265 run
538 fly
51 fly
525 fly
196 run
533 run
433 run
387 run
265 run
452 run
190 run
533 run
201 fly
7 run
413 teleport
311 run
555 fly
336 fly
83 fly
460 run
252 run
490 run
466 teleport
281 run
382 run
58 run
370 run
191 run
402 run
206 run
164 run
204 run
480 run
477 fly
107 run
318 run
235 run
493 run
350 fly
38 run
94 fly
328 run
164 run
467 run
147 run
366 run
231 fly
135 run
407 fly
558 run
36 fly
174 run
228 run
236 run
470 run
403 fly
248 fly
66 run
360 run
547 run
235 run
538 fly
515 run
46 fly
121 teleport
399 run
178 run
349 fly
230 run
143 run
254 run
290 fly
383 run
292 teleport
352 run
177 fly
324 fly
235 run
510 run
414 fly
154 run
327 fly
24 run
173 fly
235 run
16 run
561 run
520 fly
327 fly
384 run
97 teleport
45 fly
35 run
440 run
163 fly
430 run
560 run
45 fly
68 fly
295 run
312 fly
152 run
289 fly
297 run
293 fly
446 fly
87 run
257 run
481 fly
527 teleport
477 teleport
312 run
174 fly
129 run
454 fly
268 teleport
188 run
396 run
484 run
474 fly
564 run
467 run
492 run
424 fly
7 run
102 fly
62 fly
254 run
453 run
473 teleport
90 run
386 run
107 run
478 teleport
153 run
464 fly
2 run
117 run
33 fly
94 fly
458 run
246 run
301 run
174 fly
505 run
78 run
543 run
292 fly
549 teleport
157 run
375 teleport
176 fly
89 run
121 teleport
480 run
559 fly
434 fly
413 fly
381 fly
277 run
451 fly
321 fly
80 fly
211 run
349 fly
428 run
272 run
20 run
361 fly
308 run
182 run
307 run
403 teleport
360 run
521 teleport
159 run
92 fly
12 teleport
545 run
436 run
295 run
75 fly
68 fly
95 fly
320 run
49 teleport
456 run
12 run
217 run
284 run
387 teleport
559 fly
332 run
30 teleport
364 run
200 run
382 run
24 fly
219 fly
175 fly
503 fly
103 run
524 fly
385 run
48 run
65 fly
85 run
59 run
458 run
202 run
505 run
68 teleport
95 fly
438 fly
410 run
243 teleport
524 fly
